"REG";"DEP";"DEPCOM";"DCIRIS";"AN";"TYPEQU";"LAMBERT_X";"LAMBERT_Y";"QUALITE_XY"
11;"94";"94019";"94019_0102";2019;"D301";665505.1;6855249.8;"Bonne"
11;"94";"94037";"94037_0105";2019;"E101";651445;6857357;"Bonne"
11;"94";"94081";"94081_0303";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94081";"94081_0312";2019;"A505";656218.4;6856034.9;"Bonne"
11;"94";"94079";"94079_0108";2019;"B313";666167.65;6859296.73;"Bonne"
11;"94";"94078";"94078_0206";2019;"E101";659824.9;6850365;"Bonne"
11;"94";"94068";"94068_0603";2019;"A402";663444.2;6854276.5;"Bonne"
11;"94";"94004";"94004_0106";2019;"E101";665801.6;6850415.9;"Bonne"
11;"94";"94081";"94081_0311";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94043";"94043_0109";2019;"A403";653284.8;6856787;"Bonne"
11;"94";"94080";"94080_0201";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94028";"94028_0210";2019;"A504";659185.06;6854014.75;"Bonne"
11;"94";"94017";"94017_1303";2019;"A404";667293.7;6856636;"Bonne"
11;"94";"94080";"94080_0101";2019;"B302";658540.89;6860908.09;"Bonne"
11;"94";"94074";"94074_0105";2019;"A404";661136.5;6849130.1;"Bonne"
11;"94";"94041";"94041_0208";2019;"A402";654440.54;6857313.08;"Bonne"
11;"94";"94076";"94076_0101";2019;"E101";653594.3;6856520.2;"Bonne"
11;"94";"94068";"94068_0502";2019;"A404";663918.4;6855170.7;"Bonne"
11;"94";"94071";"94071_0109";2019;"B302";664751.7;6852294.6;"Bonne"
11;"94";"94055";"94055_0103";2019;"A406";665648.31;6854075.53;"Bonne"
11;"94";"94028";"94028_0405";2019;"A406";661237.47;6851669.49;"Bonne"
11;"94";"94019";"94019_0101";2019;"A405";665082.6;6853920;"Bonne"
11;"94";"94038";"94038_0111";2019;"A406";652779.53;6853405.89;"Bonne"
11;"94";"94028";"94028_0212";2019;"A504";658647.71;6853449.67;"Bonne"
11;"94";"94068";"94068_0201";2019;"A504";661230.7;6857023.2;"Bonne"
11;"94";"94067";"94067_0104";2019;"A507";657247.8;6860728.9;"Bonne"
11;"94";"94071";"94071_0111";2019;"B204";663880.6;6852513;"Bonne"
11;"94";"94017";"94017_0102";2019;"A402";663102.2;6858338;"Bonne"
11;"94";"94054";"94054_0109";2019;"A301";656611.25;6849555.23;"Bonne"
11;"94";"94060";"94060_0101";2019;"A404";668375.9;6854675;"Bonne"
11;"94";"94067";"94067_0101";2019;"E101";657644.8;6860583.2;"Bonne"
11;"94";"94075";"94075_0101";2019;"B203";665663.17;6847390.46;"Bonne"
11;"94";"94028";"94028_0404";2019;"E101";661049.2;6852928.7;"Bonne"
11;"94";"94059";"94059_0103";2019;"A504";668440.6;6856817.8;"Bonne"
11;"94";"94078";"94078_0204";2019;"A301";659331.88;6848916.77;"Bonne"
11;"94";"94073";"94073_0104";2019;"B202";653696.9;6851570.8;"Bonne"
11;"94";"94067";"94067_0109";2019;"B203";657263.8;6859874.9;"Bonne"
11;"94";"94071";"94071_0102";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94052";"94052_0111";2019;"A403";661900.8;6860029;"Bonne"
11;"94";"94028";"94028_0405";2019;"A403";661237.47;6851669.49;"Bonne"
11;"94";"94034";"94034_0101";2019;"A403";650978.39;6851325.94;"Bonne"
11;"94";"94028";"94028_0402";2019;"A405";661086.1;6853577.1;"Bonne"
11;"94";"94033";"94033_0120";2019;"A402";660304.2;6860964.5;"Bonne"
11;"94";"94068";"94068_0201";2019;"A404";661220.9;6856961;"Bonne"
11;"94";"94002";"94002_0103";2019;"E101";657268.1;6856522.3;"Bonne"
11;"94";"94017";"94017_0103";2019;"A402";663320;6858561;"Bonne"
11;"94";"94068";"94068_0108";2019;"A507";662684.8;6854695.2;"Bonne"
11;"94";"94043";"94043_0107";2019;"A402";652832.5;6856288.2;"Bonne"
11;"94";"94028";"94028_0207";2019;"B304";659387.62;6855358.14;"Bonne"
11;"94";"94046";"94046_0102";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94028";"94028_0303";2019;"A404";659946.94;6856319.49;"Bonne"
11;"94";"94068";"94068_0104";2019;"A403";662908.8;6855450.1;"Bonne"
11;"94";"94080";"94080_0201";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94033";"94033_0106";2019;"E101";661567.89;6862055.46;"Bonne"
11;"94";"94046";"94046_0205";2019;"A402";658591.35;6856751.97;"Bonne"
11;"94";"94058";"94058_0103";2019;"A404";663117.2;6859640.5;"Bonne"
11;"94";"94068";"94068_0103";2019;"A403";662177.54;6855532.79;"Bonne"
11;"94";"94028";"94028_0405";2019;"A404";661237.47;6851669.49;"Bonne"
11;"94";"94034";"94034_0101";2019;"A404";650978.39;6851325.94;"Bonne"
11;"94";"94017";"94017_0502";2019;"B315";664101.68;6856955.29;"Bonne"
11;"94";"94080";"94080_0203";2019;"B312";657472.48;6860856.5;"Bonne"
11;"94";"94077";"94077_0106";2019;"A504";656581.4;6848610.5;"Bonne"
11;"94";"94033";"94033_0105";2019;"A504";662442.72;6861564.71;"Bonne"
11;"94";"94076";"94076_0120";2019;"B304";653596.75;6854393.06;"Bonne"
11;"94";"94042";"94042_0102";2019;"B312";660733.6;6857923.2;"Bonne"
11;"94";"94068";"94068_0108";2019;"E101";662787.18;6854761.19;"Bonne"
11;"94";"94037";"94037_0104";2019;"A504";651997;6857296.3;"Bonne"
11;"94";"94002";"94002_0106";2019;"A406";657306;6856209.3;"Bonne"
11;"94";"94034";"94034_0101";2019;"B206";650950;6851250;"Mauvaise"
11;"94";"94080";"94080_0401";2019;"G104";658480.51;6860688.04;"Bonne"
11;"94";"94081";"94081_0107";2019;"E101";655502.3;6853993.43;"Bonne"
11;"94";"94002";"94002_0104";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94059";"94059_0107";2019;"A406";668555.5;6855832.3;"Bonne"
11;"94";"94046";"94046_0201";2019;"E101";657447.3;6857055.8;"Bonne"
11;"94";"94076";"94076_0117";2019;"D301";653103.43;6854085.23;"Bonne"
11;"94";"94078";"94078_0202";2019;"A402";659857.7;6848549.5;"Bonne"
11;"94";"94073";"94073_0102";2019;"A405";654110;6852496.7;"Bonne"
11;"94";"94046";"94046_0103";2019;"A403";658624.95;6856482.3;"Bonne"
11;"94";"94028";"94028_0206";2019;"E101";660393.8;6852408.6;"Bonne"
11;"94";"94038";"94038_0109";2019;"B203";652217.6;6852863.3;"Bonne"
11;"94";"94001";"94001";2019;"E101";656710.23;6847024.95;"Bonne"
11;"94";"94033";"94033_0102";2019;"A301";660029;6861867.7;"Bonne"
11;"94";"94080";"94080_0203";2019;"A504";657648.3;6861062.7;"Bonne"
11;"94";"94003";"94003_0109";2019;"A504";650917.07;6856734.78;"Bonne"
11;"94";"94028";"94028_0403";2019;"D301";661229.27;6853252.51;"Bonne"
11;"94";"94033";"94033_0109";2019;"A403";662803.99;6862304.47;"Bonne"
11;"94";"94076";"94076_0115";2019;"E101";652273.3;6854229.65;"Bonne"
11;"94";"94017";"94017_0901";2019;"E101";664790.52;6857342.49;"Bonne"
11;"94";"94080";"94080_0201";2019;"A504";658096.9;6860851.2;"Bonne"
11;"94";"94021";"94021_0109";2019;"D301";653085.91;6852557.78;"Bonne"
11;"94";"94017";"94017_1303";2019;"A405";667493.1;6857153.1;"Bonne"
11;"94";"94076";"94076_0115";2019;"A402";652682.2;6853495.8;"Bonne"
11;"94";"94003";"94003_0108";2019;"A505";650725.42;6856714.02;"Bonne"
11;"94";"94043";"94043_0104";2019;"A402";652905.17;6856774.94;"Bonne"
11;"94";"94001";"94001";2019;"A405";656710.23;6847024.95;"Bonne"
11;"94";"94068";"94068_0203";2019;"B202";661320.7;6856869.4;"Bonne"
11;"94";"94080";"94080_0201";2019;"A406";657899.3;6860796.1;"Bonne"
11;"94";"94028";"94028_0405";2019;"E101";660971.4;6852258.3;"Bonne"
11;"94";"94003";"94003_0103";2019;"A504";651212.4;6856548.9;"Bonne"
11;"94";"94018";"94018_0109";2019;"D301";655590.9;6858528.65;"Bonne"
11;"94";"94081";"94081_0211";2019;"A406";654529.6;6854474.1;"Bonne"
11;"94";"94017";"94017_0102";2019;"A406";663102.2;6858338;"Bonne"
11;"94";"94046";"94046_0108";2019;"A406";658835.35;6855689.47;"Bonne"
11;"94";"94076";"94076_0116";2019;"E101";653095;6853882.3;"Bonne"
11;"94";"94077";"94077_0103";2019;"A406";657663.91;6849001.89;"Bonne"
11;"94";"94068";"94068_0504";2019;"A505";664611.3;6854773.7;"Bonne"
11;"94";"94068";"94068_0104";2019;"D301";662538.76;6855994.56;"Bonne"
11;"94";"94080";"94080_0205";2019;"A504";658503.2;6861191.4;"Bonne"
11;"94";"94081";"94081_0109";2019;"A403";656129.3;6854600.1;"Bonne"
11;"94";"94073";"94073_0112";2019;"E101";656226.5;6850706.4;"Bonne"
11;"94";"94018";"94018_0104";2019;"B303";656152.5;6858908;"Bonne"
11;"94";"94081";"94081_0110";2019;"E101";655251.4;6854489.4;"Bonne"
11;"94";"94004";"94004_0105";2019;"B202";663746.41;6850514.89;"Bonne"
11;"94";"94071";"94071_0110";2019;"E101";664409.98;6853987.83;"Bonne"
11;"94";"94044";"94044_0104";2019;"B203";661838.68;6849834.81;"Bonne"
11;"94";"94076";"94076_0115";2019;"A404";652320.57;6853919.05;"Bonne"
11;"94";"94017";"94017_1001";2019;"E101";665169.85;6856763.12;"Bonne"
11;"94";"94081";"94081_0109";2019;"A504";655903.02;6854131.61;"Bonne"
11;"94";"94071";"94071_0103";2019;"E101";664839.53;6852675.28;"Bonne"
11;"94";"94081";"94081_0212";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94017";"94017_0302";2019;"A402";662394.4;6857308.2;"Bonne"
11;"94";"94028";"94028_0207";2019;"A405";659411.96;6855323.37;"Bonne"
11;"94";"94069";"94069_0104";2019;"B202";660289.8;6857469.7;"Bonne"
11;"94";"94079";"94079_0106";2019;"A501";666421.62;6858350.76;"Bonne"
11;"94";"94081";"94081_0212";2019;"A406";654832.3;6855038.1;"Bonne"
11;"94";"94071";"94071_0109";2019;"A405";664862.6;6852286.2;"Bonne"
11;"94";"94021";"94021_0105";2019;"A405";653482.6;6852214.1;"Bonne"
11;"94";"94068";"94068_0104";2019;"E101";662908.8;6855450.1;"Bonne"
11;"94";"94046";"94046_0203";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94028";"94028_0206";2019;"A504";660106.63;6852790.68;"Bonne"
11;"94";"94046";"94046_0203";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94046";"94046_0109";2019;"A406";659122.52;6856074.08;"Bonne"
11;"94";"94052";"94052_0110";2019;"A402";661385.5;6860050.4;"Bonne"
11;"94";"94043";"94043_0101";2019;"B203";653082;6857375.8;"Bonne"
11;"94";"94041";"94041_0304";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94046";"94046_0302";2019;"A403";659110;6856390.3;"Bonne"
11;"94";"94044";"94044_0102";2019;"A404";661790.49;6850177.03;"Bonne"
11;"94";"94033";"94033_0105";2019;"A504";662347.47;6861728.62;"Bonne"
11;"94";"94059";"94059_0104";2019;"A405";667569.88;6856087.5;"Bonne"
11;"94";"94080";"94080_0102";2019;"B204";658515.5;6861041.8;"Bonne"
11;"94";"94044";"94044_0102";2019;"A301";661354.4;6850339.1;"Bonne"
11;"94";"94043";"94043_0108";2019;"A501";652954.1;6857224.5;"Bonne"
11;"94";"94041";"94041_0302";2019;"A504";655865;6857650.1;"Bonne"
11;"94";"94081";"94081_0202";2019;"E101";655098.5;6853829.6;"Bonne"
11;"94";"94001";"94001";2019;"A406";657372.4;6847800.02;"Bonne"
11;"94";"94071";"94071_0108";2019;"A404";664656.9;6851822.25;"Bonne"
11;"94";"94002";"94002_0103";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94046";"94046_0304";2019;"A403";659151.4;6856439.2;"Bonne"
11;"94";"94042";"94042_0104";2019;"A504";660541.6;6857261.6;"Bonne"
11;"94";"94068";"94068_0802";2019;"A304";661256.4;6856462.4;"Bonne"
11;"94";"94046";"94046_0402";2019;"E101";660222.7;6856770.8;"Bonne"
11;"94";"94033";"94033_0105";2019;"E101";662264.39;6861858.95;"Bonne"
11;"94";"94052";"94052_0107";2019;"B306";661696.48;6859693.95;"Bonne"
11;"94";"94041";"94041_0302";2019;"A406";655833.6;6857671;"Bonne"
11;"94";"94002";"94002_0105";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94028";"94028_0207";2019;"A405";659526.45;6855412.27;"Bonne"
11;"94";"94003";"94003_0107";2019;"A405";650876.7;6855785.5;"Bonne"
11;"94";"94046";"94046_0110";2019;"D301";658478.61;6854926.48;"Bonne"
11;"94";"94052";"94052_0110";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94077";"94077_0106";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94004";"94004_0106";2019;"A402";665341.6;6850332.7;"Bonne"
11;"94";"94028";"94028_0206";2019;"A304";660298.02;6852588.33;"Bonne"
11;"94";"94041";"94041_0301";2019;"B302";655587.09;6857836.41;"Bonne"
11;"94";"94043";"94043_0101";2019;"B302";653204.61;6857017.43;"Bonne"
11;"94";"94073";"94073_0104";2019;"B302";654684.28;6850217.17;"Bonne"
11;"94";"94033";"94033_0119";2019;"A404";660380.62;6861539.92;"Bonne"
11;"94";"94028";"94028_0206";2019;"A504";660121.16;6852743.54;"Bonne"
11;"94";"94043";"94043_0108";2019;"A507";653076.8;6857278.3;"Bonne"
11;"94";"94073";"94073_0104";2019;"A504";653940.46;6850808.68;"Bonne"
11;"94";"94058";"94058_0103";2019;"E101";663182.62;6859758.18;"Bonne"
11;"94";"94041";"94041_0206";2019;"A504";654027.2;6856715.27;"Bonne"
11;"94";"94041";"94041_0201";2019;"E101";653667.11;6856419.1;"Bonne"
11;"94";"94081";"94081_0102";2019;"E101";656082.8;6852881.7;"Bonne"
11;"94";"94028";"94028_0204";2019;"A505";659939.4;6853307.49;"Bonne"
11;"94";"94060";"94060_0105";2019;"A402";669450.7;6854463.4;"Bonne"
11;"94";"94058";"94058_0112";2019;"A503";663189.3;6861712.2;"Bonne"
11;"94";"94081";"94081_0101";2019;"A402";656090.9;6853735.8;"Bonne"
11;"94";"94021";"94021_0106";2019;"E101";652730.7;6852643.35;"Bonne"
11;"94";"94017";"94017_0402";2019;"A402";663206.7;6857234.4;"Bonne"
11;"94";"94042";"94042_0102";2019;"A501";660746.9;6857893;"Bonne"
11;"94";"94019";"94019_0102";2019;"E101";665466.2;6854976.7;"Bonne"
11;"94";"94054";"94054_0105";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94067";"94067_0106";2019;"A403";657394.4;6860044.9;"Bonne"
11;"94";"94059";"94059_0102";2019;"E101";669036.72;6856814.62;"Bonne"
11;"94";"94017";"94017_1401";2019;"A405";666836.1;6857778.7;"Bonne"
11;"94";"94059";"94059_0103";2019;"A504";668815.48;6856647.5;"Bonne"
11;"94";"94052";"94052_0104";2019;"A406";662124;6859918.3;"Bonne"
11;"94";"94068";"94068_0802";2019;"A504";661275.2;6856454.5;"Bonne"
11;"94";"94076";"94076_0114";2019;"E101";652283.6;6854589.3;"Bonne"
11;"94";"94041";"94041_0104";2019;"E101";654853.26;6856295.34;"Bonne"
11;"94";"94021";"94021_0106";2019;"E101";652920.4;6852566.8;"Bonne"
11;"94";"94043";"94043_0102";2019;"A402";652763.4;6857275.3;"Bonne"
11;"94";"94080";"94080_0305";2019;"A501";660071;6861167;"Bonne"
11;"94";"94068";"94068_0204";2019;"A402";661867.8;6856446.5;"Bonne"
11;"94";"94041";"94041_0203";2019;"A402";654185.59;6857616.37;"Bonne"
11;"94";"94071";"94071_0107";2019;"B302";666414.5;6850727.8;"Bonne"
11;"94";"94004";"94004_0105";2019;"B202";664107;6850066.6;"Bonne"
11;"94";"94017";"94017_0203";2019;"A402";663370.63;6858169.29;"Bonne"
11;"94";"94076";"94076_0102";2019;"E101";652732.8;6855967.2;"Bonne"
11;"94";"94081";"94081_0104";2019;"E101";655548.8;6853806;"Mauvaise"
11;"94";"94028";"94028_0104";2019;"A303";660835.92;6854376.99;"Bonne"
11;"94";"94017";"94017_1204";2019;"A504";666970.6;6856307.3;"Bonne"
11;"94";"94021";"94021_0101";2019;"A301";652192.43;6851603.72;"Bonne"
11;"94";"94067";"94067_0104";2019;"A406";657210.9;6860747.5;"Bonne"
11;"94";"94002";"94002_0203";2019;"A406";657651.42;6855174.5;"Bonne"
11;"94";"94022";"94022_0105";2019;"B310";656379.78;6851739.37;"Bonne"
11;"94";"94076";"94076_0116";2019;"E101";652850.8;6853518.2;"Bonne"
11;"94";"94002";"94002_0104";2019;"A402";657112;6856526.9;"Bonne"
11;"94";"94068";"94068_0803";2019;"A403";661097.4;6856385.2;"Bonne"
11;"94";"94021";"94021_0102";2019;"A404";651102;6851968.2;"Bonne"
11;"94";"94004";"94004_0103";2019;"E101";663262.2;6850387.7;"Bonne"
11;"94";"94017";"94017_0402";2019;"E101";663339.3;6856927.4;"Bonne"
11;"94";"94042";"94042_0101";2019;"A402";660811.9;6857685.8;"Bonne"
11;"94";"94068";"94068_0703";2019;"E101";661408.26;6854427.99;"Bonne"
11;"94";"94054";"94054_0105";2019;"E101";654067.94;6848434.06;"Bonne"
11;"94";"94081";"94081_0303";2019;"G104";654492.4;6855268.7;"Bonne"
11;"94";"94046";"94046_0303";2019;"A301";659220.48;6857394.53;"Bonne"
11;"94";"94033";"94033_0105";2019;"A504";662347.47;6861728.62;"Bonne"
11;"94";"94043";"94043_0108";2019;"A404";652954.1;6857224.5;"Bonne"
11;"94";"94017";"94017_0501";2019;"B312";663898.6;6857275.4;"Bonne"
11;"94";"94016";"94016_0106";2019;"B202";650885.7;6854162.6;"Bonne"
11;"94";"94081";"94081_0103";2019;"E101";656013.7;6853397;"Bonne"
11;"94";"94017";"94017_0501";2019;"A507";663818.77;6857535.22;"Bonne"
11;"94";"94076";"94076_0115";2019;"A404";652320.57;6853919.05;"Bonne"
11;"94";"94068";"94068_0603";2019;"E101";663475.61;6854247.49;"Bonne"
11;"94";"94073";"94073_0112";2019;"E101";656175.5;6850787.7;"Bonne"
11;"94";"94067";"94067_0106";2019;"A402";657479;6859746.7;"Bonne"
11;"94";"94058";"94058_0111";2019;"E101";662734;6860952.8;"Bonne"
11;"94";"94081";"94081_0106";2019;"E101";656391.15;6854141.35;"Bonne"
11;"94";"94017";"94017_0101";2019;"A501";662338.2;6858002.9;"Bonne"
11;"94";"94028";"94028_0206";2019;"E101";660184.76;6852902.85;"Bonne"
11;"94";"94037";"94037_0104";2019;"A504";651495.17;6856978.73;"Bonne"
11;"94";"94059";"94059_0107";2019;"A405";669911.8;6855871.3;"Bonne"
11;"94";"94041";"94041_0302";2019;"A304";655891.9;6857525.6;"Bonne"
11;"94";"94017";"94017_0501";2019;"A304";663587.2;6857416.6;"Bonne"
11;"94";"94079";"94079_0102";2019;"A304";667333.7;6858197.5;"Bonne"
11;"94";"94080";"94080_0305";2019;"A304";659722.4;6861223.2;"Bonne"
11;"94";"94058";"94058_0106";2019;"E101";663582;6860424.5;"Bonne"
11;"94";"94002";"94002_0109";2019;"A406";657561.4;6855793.4;"Bonne"
11;"94";"94060";"94060_0102";2019;"A505";668655.44;6855077.78;"Bonne"
11;"94";"94081";"94081_0101";2019;"A402";656387.7;6853059.2;"Bonne"
11;"94";"94081";"94081_0201";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94021";"94021_0109";2019;"E101";653312.6;6852510.4;"Mauvaise"
11;"94";"94011";"94011_0102";2019;"A501";662331.9;6852717.8;"Bonne"
11;"94";"94081";"94081_0101";2019;"A402";656387.7;6853059.2;"Bonne"
11;"94";"94076";"94076_0120";2019;"E101";653639.12;6854298.35;"Bonne"
11;"94";"94081";"94081_0201";2019;"A301";653608.59;6852634.16;"Bonne"
11;"94";"94017";"94017_0101";2019;"A402";661927.41;6857977.39;"Bonne"
11;"94";"94041";"94041_0204";2019;"A504";653802.43;6857167.62;"Bonne"
11;"94";"94080";"94080_0203";2019;"A504";657615.24;6861154.91;"Bonne"
11;"94";"94041";"94041_0203";2019;"A404";654176.5;6857601.76;"Bonne"
11;"94";"94058";"94058_0106";2019;"A404";663698.59;6860182.99;"Bonne"
11;"94";"94052";"94052_0105";2019;"A505";662755;6859266.2;"Bonne"
11;"94";"94038";"94038_0110";2019;"D303";652124.7;6853320.5;"Bonne"
11;"94";"94054";"94054_0108";2019;"E101";656714.63;6850260.22;"Bonne"
11;"94";"94043";"94043_0109";2019;"E101";653340.4;6856612.3;"Bonne"
11;"94";"94022";"94022_0206";2019;"A505";657008.47;6852065.87;"Bonne"
11;"94";"94022";"94022_0101";2019;"A301";656464.07;6852602.97;"Bonne"
11;"94";"94003";"94003_0105";2019;"A405";651285.87;6856086.3;"Bonne"
11;"94";"94016";"94016_0106";2019;"A405";651084.4;6854384.7;"Bonne"
11;"94";"94074";"94074_0103";2019;"E101";661206.4;6849672.4;"Bonne"
11;"94";"94058";"94058_0106";2019;"B304";663582;6860424.5;"Bonne"
11;"94";"94041";"94041_0203";2019;"G104";653780.5;6857215.7;"Bonne"
11;"94";"94080";"94080_0204";2019;"E101";657862.3;6861094.8;"Bonne"
11;"94";"94017";"94017_0801";2019;"B310";665629.65;6857464.46;"Bonne"
11;"94";"94078";"94078_0208";2019;"A405";659580.5;6849605.7;"Bonne"
11;"94";"94081";"94081_0206";2019;"E101";655092.2;6853977.9;"Bonne"
11;"94";"94044";"94044_0102";2019;"A303";661960.4;6850752.46;"Bonne"
11;"94";"94017";"94017_0101";2019;"E101";661881.5;6858166.8;"Bonne"
11;"94";"94074";"94074_0108";2019;"B302";659298.9;6851989.6;"Bonne"
11;"94";"94037";"94037_0104";2019;"E101";651825;6857414.5;"Bonne"
11;"94";"94017";"94017_0102";2019;"A403";662961.6;6858803.7;"Bonne"
11;"94";"94081";"94081_0311";2019;"E101";655925.7;6855537;"Bonne"
11;"94";"94037";"94037_0106";2019;"E101";651079.84;6857523.19;"Mauvaise"
11;"94";"94068";"94068_0107";2019;"A302";662714.9;6855346.2;"Bonne"
11;"94";"94041";"94041_0205";2019;"B204";653855.81;6857107.47;"Bonne"
11;"94";"94076";"94076_0121";2019;"E101";653125;6854761;"Bonne"
11;"94";"94067";"94067_0109";2019;"G104";656978.13;6859642.53;"Bonne"
11;"94";"94002";"94002_0104";2019;"E101";657055;6856701.2;"Bonne"
11;"94";"94022";"94022_0106";2019;"A404";657010.32;6850764.87;"Bonne"
11;"94";"94017";"94017_1103";2019;"E101";666271.29;6856686.39;"Bonne"
11;"94";"94044";"94044_0104";2019;"A406";662570.7;6850089.2;"Bonne"
11;"94";"94046";"94046_0205";2019;"A405";658675.5;6857320;"Bonne"
11;"94";"94038";"94038_0109";2019;"E101";652076.6;6852989.3;"Bonne"
11;"94";"94067";"94067_0109";2019;"B302";657223.3;6859859.6;"Bonne"
11;"94";"94058";"94058_0109";2019;"B202";664096.7;6861455.5;"Bonne"
11;"94";"94046";"94046_0104";2019;"A504";658354.35;6855452.9;"Bonne"
11;"94";"94080";"94080_0305";2019;"E101";660051.19;6861213.47;"Bonne"
11;"94";"94028";"94028_0215";2019;"A504";659909.84;6852204.58;"Bonne"
11;"94";"94017";"94017_1202";2019;"A301";666814.9;6856218.3;"Bonne"
11;"94";"94022";"94022_0108";2019;"E101";656290.8;6851958.2;"Bonne"
11;"94";"94042";"94042_0105";2019;"A504";661982.4;6857885.9;"Bonne"
11;"94";"94044";"94044_0104";2019;"A504";662358.12;6850245.88;"Bonne"
11;"94";"94068";"94068_0106";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94068";"94068_0701";2019;"A504";662910.4;6854255;"Bonne"
11;"94";"94028";"94028_0303";2019;"A504";659958.7;6856300.12;"Bonne"
11;"94";"94081";"94081_0307";2019;"A403";655220.4;6855074.7;"Bonne"
11;"94";"94076";"94076_0102";2019;"E101";652739.6;6855947.9;"Bonne"
11;"94";"94015";"94015_0105";2019;"A405";665850;6860250;"Bonne"
11;"94";"94079";"94079_0109";2019;"A301";666392.7;6859195.9;"Bonne"
11;"94";"94081";"94081_0109";2019;"E101";655987.8;6854643.1;"Bonne"
11;"94";"94002";"94002_0103";2019;"B204";657285.9;6856450;"Bonne"
11;"94";"94002";"94002_0104";2019;"B204";657319.91;6856309.45;"Bonne"
11;"94";"94069";"94069_0104";2019;"A505";660066.36;6857272.36;"Bonne"
11;"94";"94011";"94011_0105";2019;"A403";661918.1;6852569.4;"Bonne"
11;"94";"94028";"94028_0207";2019;"A504";659387.62;6855358.14;"Bonne"
11;"94";"94058";"94058_0106";2019;"A507";663700.5;6860417.5;"Bonne"
11;"94";"94028";"94028_0307";2019;"E101";660291.6;6854829.6;"Bonne"
11;"94";"94060";"94060_0105";2019;"A301";669033.2;6853357.56;"Bonne"
11;"94";"94058";"94058_0103";2019;"B302";663160.7;6859594.5;"Bonne"
11;"94";"94081";"94081_0104";2019;"A507";655556.2;6853696.6;"Bonne"
11;"94";"94059";"94059_0102";2019;"A404";668447.96;6856973.39;"Bonne"
11;"94";"94052";"94052_0105";2019;"A404";661311.3;6859206;"Bonne"
11;"94";"94052";"94052_0104";2019;"A507";662151;6859857.87;"Bonne"
11;"94";"94076";"94076_0102";2019;"A301";652978.1;6856469.16;"Bonne"
11;"94";"94081";"94081_0203";2019;"E101";655448.5;6853605.1;"Bonne"
11;"94";"94002";"94002_0106";2019;"E101";657051.2;6856045.3;"Bonne"
11;"94";"94041";"94041_0304";2019;"A304";655615.2;6857168.95;"Bonne"
11;"94";"94038";"94038_0113";2019;"B202";650265.2;6851970.7;"Bonne"
11;"94";"94041";"94041_0104";2019;"B202";654923.9;6856421.9;"Bonne"
11;"94";"94018";"94018_0101";2019;"A504";656932.9;6858099.7;"Bonne"
11;"94";"94068";"94068_0104";2019;"A404";662908.8;6855450.1;"Bonne"
11;"94";"94016";"94016_0110";2019;"A403";650245.8;6855093.1;"Bonne"
11;"94";"94028";"94028_0206";2019;"A504";660106.63;6852790.68;"Bonne"
11;"94";"94041";"94041_0205";2019;"E101";654360.55;6857352.47;"Bonne"
11;"94";"94004";"94004_0103";2019;"E101";663274.9;6850444.8;"Bonne"
11;"94";"94044";"94044_0102";2019;"E101";661517;6850212.6;"Bonne"
11;"94";"94076";"94076_0121";2019;"A504";653468.82;6854604.68;"Bonne"
11;"94";"94033";"94033_0112";2019;"A504";662184.8;6861498.6;"Bonne"
11;"94";"94018";"94018_0109";2019;"A406";655563.86;6858585.01;"Bonne"
11;"94";"94081";"94081_0111";2019;"A406";656036.87;6854910.03;"Bonne"
11;"94";"94046";"94046_0107";2019;"A507";658397;6855972.4;"Bonne"
11;"94";"94028";"94028_0201";2019;"E101";659857.6;6853844.4;"Bonne"
11;"94";"94078";"94078_0103";2019;"A301";659343.32;6848077.14;"Bonne"
11;"94";"94058";"94058_0113";2019;"A405";663545.8;6861751.9;"Bonne"
11;"94";"94075";"94075_0102";2019;"A402";665624.76;6847083.29;"Bonne"
11;"94";"94011";"94011_0108";2019;"A404";661953.4;6852231.2;"Bonne"
11;"94";"94068";"94068_0502";2019;"A504";664335.55;6855255.22;"Bonne"
